title,release_date,year,original_language,runtime,genres,budget,revenue,vote_average,director,top_actors,overview,pg_rating,original_title,movie_keywords
Kill Her Goats,04/28/2023 (US),-2023,English,1h 40m,Horror,-,-,26,Steve Wolsh,"Arielle Raycene, Ellie Gonsalves, Kane Hodder","Audra's graduation gift is her dream house, but it soon becomes a living nightmare when some uninvited guests come to her homecoming party who aren't very subtle about the fact they don't approve of the home's new owner.",NR,No original title,"psychopath, murder, serial killer, goat, slasher"
Revival,11/28/2024 (IT),-2024,English,1h 37m,"Horror, Thriller, Science Fiction",-,-,50,Dario Germani,"Louis Mandylor, Michael Paré, Yonv Joseph",Two robbers on the run end up in the clutches of a doctor who experiments on people to navigate the afterlife. What seems to be an innocuous foray into a scientific and existential revolution for humanity soon takes a turn for the worse.,Not Rated,No original title,"afterlife, mad scientist, cops and robbers , experimental surgery"
Striking Rescue,11/08/2024 (CN),-2024,Chinese,1h 46m,"Action, Crime, Thriller",-,-,76,Cheng Siyi,"Tony Jaa, Eason Hung, Xing Yu",A veteran Muay Thai expert goes on a take-no-prisoners mission of revenge after his wife and daughter are brutally murdered by mysterious forces.,NR,惊天大营救,revenge
A Big Bold Beautiful Journey,09/18/2025 (LB),-2025,English,1h 49m,"Romance, Fantasy, Drama","$45,000,000.00 ","$20,171,082.00 ",63,Kogonada,"Colin Farrell, Margot Robbie, Jennifer Grant","Sarah and David are single strangers who meet at a mutual friend’s wedding and soon, through a surprising twist of fate, find themselves on a funny, fantastical, sweeping adventure together where they get to re-live important moments from their respective pasts, illuminating how they got to where they are in the present... and possibly getting a chance to alter their futures.",15A,No original title,"door, journey, memories"
Inception,07/29/2010 (LB),-2010,English,2h 28m,"Action, Science Fiction, Adventure","$160,000,000.00 ","$839,030,630.00 ",84,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ken Watanabe","Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",PG-13,No original title,"paris, france, spy, philosophy, allegory, dreams, kidnapping, manipulation, airplane, virtual reality, car crash, heist, rescue, mission, memory, architecture, los angeles, california, death, dream world, subconscious, audacious, dream"
Smurfs,07/18/2025 (US),-2025,English,1h 29m,"Animation, Family, Fantasy","$58,000,000.00 ","$104,758,972.00 ",59,Peyo,"Rihanna, James Corden, Nick Offerman","When Papa Smurf is mysteriously taken by evil wizards, Razamel and Gargamel, Smurfette leads the Smurfs on a mission into the real world to save him. With the help of new friends, the Smurfs must discover what defines their destiny to save the universe.",PG,No original title,"musical, portal, based on comic, shocking, live action and animation, estranged brother, abduction, amused, mocking"
Thunderbolts*,05/02/2025 (US),-2025,English,2h 7m,"Action, Science Fiction, Adventure","$180,000,000.00 ","$382,436,917.00 ",73,Eric Pearson,"Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus","After finding themselves ensnared in a death trap, seven disillusioned castoffs must embark on a dangerous mission that will force them to confront the darkest corners of their pasts.",PG-13,No original title,"new york city, villain, superhero, based on comic, mental health, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), congressman, vexed, father daughter relationship, impeachment, survivor's guilt, antihero, ragtag, band of misfits, wry"
The Nightmare Before Christmas,11/19/1993 (US),-1993,English,1h 16m,"Fantasy, Animation, Family","$18,000,000.00 ","$75,634,409.00 ",78,Tim Burton,"Danny Elfman, Chris Sarandon, Catherine O'Hara","Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.",PG,No original title,"holiday, fire, santa claus, magic, villain, halloween, skeleton, musical, christmas tree, woods, stop motion, pumpkin, saving christmas, christmas horror, christmas"
Living Large,10/17/2024 (CZ),-2024,Czech,1h 20m,"Animation, Family, Comedy",-,"$130,570.00 ",61,Kristina Dufková,"Hugo Kovács, Tatiana Dyková, David Novotný","A 12-year-old boy faces bullying due to his weight and decides to take charge of his life by adopting a healthier lifestyle and trying to win the heart of the girl he admires. Through his journey, he learns the importance of positivity and standing against body shaming, discovering that true confidence comes from embracing who you are.",U,Život k sežrání,"based on novel or book, bullying, obesity, stop motion, childhood obesity"
Parking,10/17/2025 (CO),-2025,"Spanish,  Castilian",1h 30m,"Comedy, Drama",-,-,80,Agustín Rolandelli,"Horacio Camandulle, Marc Clotet, China Suárez","Mateo, a criminal under house arrest, works at a parking garage in downtown Buenos Aires and plans to escape. His routine is disrupted when Lara pays for an overnight stay and minutes later an armed man breaks into the place. Both witness a murder that triggers a deadly chase through ramps and levels of the building, forcing them to fight against time and criminals to escape alive from the labyrinth.",Not Rated,No original title,No keywords
Karate Kid: Legends,05/30/2025 (US),-2025,English,1h 34m,"Action, Adventure, Drama","$45,000,000.00 ","$105,456,077.00 ",71,Christopher Murphey,"Jackie Chan, Ben Wang, Joshua Jackson","After a family tragedy, kung fu prodigy Li Fong is uprooted from his home in Beijing and forced to move to New York City with his mother. When a new friend needs his help, Li enters a karate competition – but his skills alone aren't enough. Li's kung fu teacher Mr. Han enlists original Karate Kid Daniel LaRusso for help, and Li learns a new way to fight, merging their two styles into one for the ultimate martial arts showdown.",PG-13,No original title,"new york city, martial arts, kung fu, mentor, ex-boyfriend, karate, beijing, china, martial arts tournament, martial arts training, living abroad, overprotective mother, sympathetic"
Aztec Batman: Clash of Empires,09/18/2025 (MX),-2025,"Spanish,  Castilian",1h 29m,"Animation, Action, Adventure, Fantasy",-,-,78,Juan Jose Meza-Leon,"Horacio García Rojas, Álvaro Morte, Omar Chaparro","In the time of the Aztec empire, tragedy strikes Yohualli Coatl when his father is murdered by Spanish conquistadors. To warn King Moctezuma and his high priest, Yoka, of imminent danger, Yohualli escapes to Tenochtitlán. There, he trains in the temple of the bat god Tzinacan with his mentor, developing equipment and weaponry to confront the Spanish invasion and avenge his father’s death. Along the way, he encounters key figures like the fierce Jaguar Woman and the conquistador Hernán Cortés.",B,Batman Azteca: Choque de imperios,"based on comic, death of father, colonisation, mexica (aztec), 16th century, vengeance, mesoamerica"
28 Years Later,06/19/2025 (GB),-2025,English,1h 55m,"Horror, Thriller, Science Fiction","$60,000,000.00 ","$151,289,671.00 ",67,Danny Boyle,"Jodie Comer, Alfie Williams, Aaron Taylor-Johnson","Twenty-eight years since the rage virus escaped a biological weapons laboratory, now, still in a ruthlessly enforced quarantine, some have found ways to exist amidst the infected. One such group lives on a small island connected to the mainland by a single, heavily-defended causeway. When one member departs on a mission into the dark heart of the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other survivors as well.",15,No original title,"england, post-apocalyptic future, sequel, survival, zombie, survival horror, zombie apocalypse, dramatic, violence, ridiculous"
Winter Boy,11/30/2022 (FR),-2022,French,2h 3m,Drama,"$4,600,000.00 ",-,67,Christophe Honoré,"Paul Kircher, Vincent Lacoste, Juliette Binoche","Lucas is a 17-year-old gay teenager coping with the sudden and unexpected death of his father in an accident that may or may not have been suicide. He views his life as a wild animal in need of taming. Between a brother settled in Paris and a mother with whom he now lives alone, Lucas will have to fight to rediscover hope and love.",TP,Le lycéen,"coming of age, lgbt, lgbt teen, death of parent, boyhood, gay youth, sexual discovery, gay theme"
Red Sonja,08/13/2025 (US),-2025,English,1h 50m,"Adventure, Action, Fantasy",-,"$265,091.00 ",57,Robert E. Howard,"Matilda Lutz, Robert Sheehan, Wallis Day",A young girl rises from the ashes of tragedy to become the most feared warrior woman of all time: the She-Devil with a Sword.,R,No original title,"monster, swordplay, queen, talisman, based on comic, villainess, high fantasy, female warrior, sword and sorcery, epic fantasy"
The Lord of the Rings: The Fellowship of the Ring,12/19/2001 (US),-2001,English,2h 59m,"Adventure, Fantasy, Action","$93,000,000.00 ","$871,368,364.00 ",84,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen","Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",PG-13,No original title,"elves, dwarf, based on novel or book, mountain, obsession, mine, maze, magic, fireworks, castle, bravery, birthday party, troll, battle, demon, blizzard, uncle nephew relationship, fantasy world, journey, ring, invisibility, live action and animation, hero's journey, wraith, sword and sorcery, trekking, good versus evil, dramatic"
I Swear,03/26/2025 (FR),-2025,French,1h 50m,Drama,-,-,58,Samuel Theis,"Julien Ernwein, Marie Pires-Masala, Marina Foïs","Thirtysomething Marco goes through life without a compass. Employed at a Forbach recycling center, he finds comfort in alcohol. And a little with Madeleine, a mature woman with whom he secretly has a relationship. One day, he is drawn by lot to be a juror of Assisi. Incapable of discernment for himself, Marco will have to decide the life of a young arsonist accused of manslaughter.",12,Je le jure,No keywords
After,04/12/2019 (US),-2019,English,1h 46m,"Romance, Drama","$14,000,000.00 ","$69,497,587.00 ",71,Jenny Gage,"Josephine Langford, Hero Fiennes Tiffin, Shane Paul McGhie","Tessa Young is a dedicated student, dutiful daughter and loyal girlfriend to her high school sweetheart. Entering her first semester of college, Tessa's guarded world opens up when she meets Hardin Scott, a mysterious and brooding rebel who makes her question all she thought she knew about herself -- and what she wants out of life.",PG-13,No original title,"based on novel or book, love, teenage crush, teenage romance, bad boy, depressing, cliché"
Sinners,04/17/2025 (LB),-2025,English,2h 18m,"Horror, Action, Thriller","$90,000,000.00 ","$365,878,513.00 ",75,Ryan Coogler,"Michael B. Jordan, Hailee Steinfeld, Miles Caton","Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",R,No original title,"chicago, illinois, ku klux klan, capitalism, vampire, musician, immortality, sin, alcoholism, vampire hunter (slayer), surrealism, church, twins, blunt, estranged wife, dual role, cousin relationship, death of daughter, blues music, aftercreditsstinger, klansmen, 1990s, 1930s, salvation, assimilation, chinese immigrant, brother brother relationship, southern gothic, afro-descendants, cousins, supernatural horror, playful, train station, mississippi, frightened"
Together,10/09/2025 (LB),-2025,English,1h 41m,"Horror, Romance","$17,000,000.00 ","$32,273,161.00 ",72,Michael Shanks,"Dave Franco, Alison Brie, Damon Herriman","With a move to the countryside already testing the limits of a couple's relationship, a supernatural encounter begins an extreme transformation of their love, their lives, and their flesh.",R,No original title,"countryside, cave, musician, cult, woods, romance, teacher, church, couple, psychotic, disturbed, supernatural horror, body horror, psychological horror, baffled, compassionate, doubtful, gloomy"
I Know What You Did Last Summer,07/18/2025 (US),-2025,English,1h 51m,"Horror, Mystery, Thriller","$18,000,000.00 ","$64,763,086.00 ",58,Jennifer Kaytin Robinson,"Chase Sui Wonders, Madelyn Cline, Sarah Pidgeon","When five friends inadvertently cause a deadly car accident, they cover up their involvement and make a pact to keep it a secret rather than face the consequences. A year later, their past comes back to haunt them and they're forced to confront a horrifying truth: someone knows what they did last summer…and is hell-bent on revenge.",R,No original title,"harpoon, fisherman, sequel, revenge, murder, serial killer, slasher, car accident, killer, group of friends, fourth of july, engagement party, duringcreditsstinger, seaside town, hopeless, insecure, horror, holiday horror, cliché, conceited, teen scream"
Despicable Me 4,07/03/2024 (US),-2024,English,1h 34m,"Family, Comedy, Animation, Science Fiction","$100,000,000.00 ","$969,597,394.00 ",70,Chris Renaud,"Steve Carell, Kristen Wiig, Will Ferrell","Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.",PG,No original title,"villain, sequel, superhero, super villain, aftercreditsstinger, duringcreditsstinger, kids, calm, illumination"
Dracula: A Love Tale,10/23/2025 (LB),-2025,French,2h 9m,"Horror, Fantasy, Romance","$40,000,000.00 ","$8,227,016.00 ",72,Luc Besson,"Caleb Landry Jones, Christoph Waltz, Zoë Bleu Sidel","The story of 15th century Prince Vladimir who curses God following the death of his beloved wife and is turned into a vampire. Later, in 19th century London, he discovers his wife’s doppelgänger and dooms himself by pursuing her.",16,Dracula,"vampire, gothic horror, music box, dracula, paris"
The Incredibles,12/16/2004 (LB),-2004,English,1h 55m,"Action, Adventure, Animation, Family","$92,000,000.00 ","$631,442,092.00 ",77,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell","Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.",PG,No original title,"secret identity, hero, villain, superhero, family relationships, super power, supervillain, 1950s, 1960s, superhero family, excited"
Bring Her Back,05/29/2025 (AU),-2025,English,1h 44m,"Horror, Drama","$15,000,000.00 ","$39,123,752.00 ",74,Danny Philippou,"Billy Barratt, Sally Hawkins, Mischa Heywood","Following the death of their father, a brother and sister are sent to live with a foster mother, only to learn that she is hiding a terrifying secret.",MA 15+,No original title,"sibling relationship, ritual, supernatural, grief, death of father, death, death of daughter, shocking, foster mom, blind child, supernatural horror, gaslighting, body horror, horror, tragic"
Predator: Badlands,11/06/2025 (LB),-2025,English,1h 46m,"Action, Science Fiction",-,-,0,Dan Trachtenberg,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Michael Homick","Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",PG-13,No original title,"alien planet, outcast, survival, team up"
The Lord of the Rings: The Return of the King,12/26/2003 (LB),-2003,English,3h 21m,"Adventure, Fantasy, Action","$94,000,000.00 ","$1,118,888,979.00 ",85,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen","As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.",PG-13,No original title,"elves, dwarf, based on novel or book, obsession, magic, castle, volcano, giant spider, bravery, kingdom, army, sequel, honor, king, brutality, madness, split personality, fantasy world, wizard, epic battle, journey, ring, quest, live action and animation, hero's journey, high fantasy, wraith, sword and sorcery, power madness, great war, trekking, good versus evil, sword making, war, winged creatures, armies, spirits"
Titanic,12/19/1997 (US),-1997,English,3h 14m,"Drama, Romance","$200,000,000.00 ","$2,264,162,353.00 ",79,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane","101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",PG-13,No original title,"drowning, soulmates, atlantic ocean, evacuation, shipwreck, iceberg, forbidden love, ship, panic, titanic, ocean liner, epic, rich woman poor man, based on true story, love, romance, tragedy, disaster, tragic love, historical fiction, class differences, love affair, historical event, lifeboat, star crossed lovers, sinking ship, steerage, rich snob, tragic romance, disaster movie, 1910s, sunken ship, soulmate"
The Conjuring,09/12/2013 (LB),-2013,English,1h 52m,"Horror, Thriller","$13,000,000.00 ","$320,422,209.00 ",75,James Wan,"Vera Farmiga, Patrick Wilson, Ron Livingston","Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity, the Warrens find themselves caught in the most terrifying case of their lives.",16,No original title,"sibling relationship, 1970s, cellar, exorcism, haunted house, rhode island, based on true story, possession, paranormal investigation, crucifix, ghost, disturbed, demonic, demonic spirit, demonology, psychic vision, malevolent spirit, the conjuring universe, amused"
Freakier Friday,08/08/2025 (US),-2025,English,1h 51m,"Comedy, Fantasy, Family","$42,000,000.00 ","$152,889,065.00 ",70,Jordan Weiss,"Lindsay Lohan, Jamie Lee Curtis, Julia Butters","Years after Tess and Anna endured an identity crisis, Anna now has a daughter of her own and a soon-to-be stepdaughter. As they navigate the myriad challenges that come when two families merge, Tess and Anna discover lightning might indeed strike twice.",PG,No original title,"based on novel or book, body exchange, sequel, body-swap, mother daughter relationship, amused"
The Wild Robot,09/27/2024 (US),-2024,English,1h 42m,"Animation, Science Fiction, Family, Drama","$78,000,000.00 ","$331,982,078.00 ",83,Chris Sanders,"Lupita Nyong'o, Pedro Pascal, Kit Connor","After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",PG,No original title,"villain, robot, based on children's book, female villain, aftercreditsstinger, duringcreditsstinger, kids, adopted son, traditional parenting"
Don't Let's Go to the Dogs Tonight,07/25/2025 (ZA),-2025,English,1h 38m,Drama,-,"$636,652.00 ",77,Embeth Davidtz,"Lexi Venter, Embeth Davidtz, Zikhona Bali","Growing up in the midst of the Zimbabwean War for independence, 8-year-old Bobo internalizes both sides of the struggle. Conflicted by her love for people on opposing sides, she tries to make sense of her life in a magical way.",13,No original title,No keywords
The Perfect Neighbor,10/10/2025 (US),-2025,English,1h 38m,"Documentary, Thriller, Crime",-,-,66,Geeta Gandbhir,"Susan Lorincz, Ajike Owens","Police bodycam footage reveals how a long-running neighborhood dispute turned fatal in this documentary about fear, prejudice and Stand Your Ground laws.",R,No original title,"florida, based on true story, neighborhood watch, neighborhood, woman director, reality tv, based on real events, true story"
Pirates of the Caribbean: The Curse of the Black Pearl,07/09/2003 (US),-2003,English,2h 23m,"Adventure, Fantasy, Action","$140,000,000.00 ","$655,011,224.00 ",78,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom","After Port Royal is attacked and pillaged by a mysterious pirate crew, capturing the governor's daughter Elizabeth Swann in the process, William Turner asks free-willing pirate Jack Sparrow to help him locate the crew's ship—The Black Pearl—so that he can rescue the woman he loves.",PG-13,No original title,"exotic island, blacksmith, gold, jamaica, skeleton, british empire, governor, pirate, swashbuckler, 18th century, caribbean sea, aftercreditsstinger, pirate ship, british navy, tortuga, based on theme park ride, hilarious, enthusiastic, euphoric"
Sonic the Hedgehog 3,12/20/2024 (US),-2024,English,1h 50m,"Action, Science Fiction, Comedy, Family","$122,000,000.00 ","$492,162,604.00 ",77,Patrick Casey,"Jim Carrey, Ben Schwartz, Keanu Reeves","Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.",PG,No original title,"moon, sequel, based on video game, psychotic, dual role, aftercreditsstinger, duringcreditsstinger, hedgehog, live action and animation, grandfather grandson relationship, animal human friendship, anthropomorphic animal, loss and grief"
Heads of State,07/02/2025 (GB),-2025,English,1h 57m,"Action, Thriller, Comedy",$100.00 ,-,69,Harrison Query,"John Cena, Idris Elba, Priyanka Chopra Jonas","The UK Prime Minister and US President have a public rivalry that risks their countries' alliance. But when they become targets of a powerful enemy, they're forced to rely on each other as they go on a wild, multinational run. Allied with Noel, a brilliant MI6 agent, they must find a way to thwart a conspiracy that threatens the free world.",12,No original title,"usa president, head of state, mi6, british prime minister, duringcreditsstinger, hilarious, amused"
Harry Potter and the Goblet of Fire,12/22/2005 (LB),-2005,English,2h 37m,"Adventure, Fantasy","$150,000,000.00 ","$895,921,036.00 ",78,Mike Newell,"Daniel Radcliffe, Rupert Grint, Emma Watson","When Harry Potter's name emerges from the Goblet of Fire, he becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.",12A,No original title,"witch, based on novel or book, world cup, maze, magic, dying and death, school of witchcraft, chosen one, black magic, mermaid, boarding school, sequel, vision, school, tournament, dragon, ghost, wizard, teenage hero, christmas, based on young adult novel, teen fantasy"
LEGO Frozen: Operation Puffins,10/24/2025 (US),-2025,English,18m,"Animation, Family, Fantasy",-,-,80,Alexandru Nagy,"Abby Trott, Danielle Bisutti, Alan Tudyk","After the events of Frozen, Anna and Elsa want to start fresh in Arendelle, and make the castle feel a bit more comfortable. While they struggle to break free of the bounds of tradition, the Duke of Weselton has other plans for their beloved home alongside a flock of menacing puffins.",G,No original title,based on toy
Harry Potter and the Chamber of Secrets,11/15/2002 (GB),-2002,English,2h 41m,"Adventure, Fantasy","$100,000,000.00 ","$876,688,482.00 ",77,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson","Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione’s magical abilities and courage.",PG,No original title,"flying car, elves, witch, sword, magic, diary, child hero, school of witchcraft, giant spider, giant snake, black magic, ghost, child driving car, wizard, aftercreditsstinger, christmas, based on young adult novel, teen fantasy"
Fast X,05/19/2023 (US),-2023,English,2h 22m,"Action, Crime, Thriller, Adventure, Mystery","$340,000,000.00 ","$704,709,660.00 ",70,Justin Lin,"Vin Diesel, Michelle Rodriguez, Tyrese Gibson","Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.",PG-13,No original title,"sequel, revenge, racing, betrayal, family, cliffhanger, cars, ominous"
Thamma,10/21/2025 (IN),-2025,Hindi,2h 29m,"Comedy, Horror",-,-,69,Aditya Sarpotdar,"Ayushmann Khurrana, Rashmika Mandanna, Nawazuddin Siddiqui","Two destined lovers battle supernatural forces, family ties, and nature itself to defend their forbidden romance in a mystical world where ancient powers and prophecies threaten to keep them apart.",U/A 16+,थामा,maddock horror comedy universe (mhcu)
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",12/29/2005 (LB),-2005,English,2h 23m,"Adventure, Family, Fantasy","$180,000,000.00 ","$745,013,115.00 ",71,Andrew Adamson,"William Moseley, Anna Popplewell, Skandar Keynes","Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.",PG,No original title,"saving the world, sibling relationship, witch, based on novel or book, self sacrifice, winter, cupboard, beaver, lion, fairy tale, epic, surrealism, battle, based on children's book, fantasy world, duringcreditsstinger, 1940s, high fantasy, isekai, based on young adult novel, faun, good versus evil, admiring, embarrassed"
Flow,08/29/2024 (LV),-2024,Latvian,1h 25m,"Animation, Adventure, Fantasy, Family","$3,700,000.00 ","$17,660,107.00 ",81,Gints Zilbalodis,No stars found,"A solitary cat, displaced by a great flood, finds refuge on a boat with various species and must navigate the challenges of adapting to a transformed world together.",U,Straume,"ocean, cat, boat, dystopia, dog, ruins, flood, lemur, kids, bird, 3d animation, no dialogue, teamwork, fantasy, capybara, adventure, amused, barco, gato, labrador"
East of Wall,08/15/2025 (US),-2025,English,1h 37m,"Drama, Western",-,"$636,254.00 ",70,Kate Beecroft,"Tabatha Zimiga, Porshia Zimiga, Scoot McNairy","After the death of her husband, Tabatha—a young, tattooed, rebellious horse trainer—wrestles with financial insecurity and unresolved grief while providing refuge for a group of wayward teenagers on her broken-down ranch in the Badlands.",Not Rated,No original title,No keywords
Wicked,11/22/2024 (US),-2024,English,2h 42m,"Drama, Romance, Fantasy","$150,000,000.00 ","$756,443,397.00 ",69,Jon M. Chu,"Cynthia Erivo, Ariana Grande, Michelle Yeoh","In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.",PG,No original title,"dancing, witch, based on novel or book, college, musical, wish, female friendship, celebrity, bullying, prequel, based on play or musical, singer, singing, corrupt politician, death in childbirth, fantasy world, wizard, gravity, discrimination, ostracism, woman in wheelchair, musical comedy, sister sister relationship, belonging, cautionary, fantasy, stereoscopic film, romantic fantasy"
Zootopia,03/03/2016 (LB),-2016,English,1h 49m,"Animation, Adventure, Family, Comedy","$150,000,000.00 ","$1,025,521,689.00 ",78,Byron Howard,"Ginnifer Goodwin, Jason Bateman, Idris Elba","Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.",PG,No original title,"allegory, lion, hippopotamus, sheep, villain, cartoon, polar bear, bullying, revenge, conspiracy, con artist, urban, female protagonist, anthropomorphism, rookie cop, missing person, fable, racial prejudice, injustice, reconciliation, female villain, buddy cop, stereotype, cartoon rabbit, villain arrested, discrimination, cartoon bear, cartoon animal, cartoon fox, cartoon elephant, admiring, cheerful, farcical"
As Good as Dead,12/16/2022 (US),-2022,English,1h 28m,"Action, Crime",-,-,62,R. Ellis Frazier,"Tom Berenger, Michael Jai White, Louis Mandylor",An ex-cop in self-imposed witness protection in Mexico becomes a target when a fight video of his apprentice goes viral.,MA 15+,No original title,"affectation, curious, aggressive, domineering, admiring, adoring, ambiguous, ambivalent, antagonistic, audacious, authoritarian, brisk, commanding"
Frozen,11/27/2013 (US),-2013,English,1h 42m,"Animation, Family, Adventure, Fantasy","$150,000,000.00 ","$1,274,219,009.00 ",72,Jennifer Lee,"Idina Menzel, Kristen Bell, Jonathan Groff","Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.",PG,No original title,"queen, mistake in person, magic, villain, melancholy, musical, cartoon, princess, betrayal, snowman, reindeer, curse, snow, troll, based on children's book, mountain climbing, evil prince, based on fairy tale, aftercreditsstinger, frozen, woman director, sister sister relationship, magic land, whimsical, hopeful"
Venom: The Last Dance,10/24/2024 (LB),-2024,English,1h 49m,"Action, Science Fiction, Adventure","$120,000,000.00 ","$478,937,618.00 ",67,Kelly Marcel,"Tom Hardy, Chiwetel Ejiofor, Juno Temple","Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.",PG-13,No original title,"hero, anti hero, villain, alien life-form, sequel, superhero, based on comic, aftercreditsstinger, woman director, sony's spider-man universe"
Avatar,12/17/2009 (LB),-2009,English,2h 42m,"Action, Adventure, Fantasy, Science Fiction","$237,000,000.00 ","$2,923,706,026.00 ",76,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver","In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",PG-13,No original title,"paraplegic, culture clash, attachment to nature, indigenous, space colony, space travel, tribe, alien planet, distant future, marine, battle, love affair, scientist, nature, native peoples, power relations, tribal customs, tribal people, tribal chief, cryonics, spiritual community, 22nd century, save the planet, racial discrimination, soldiers, stereoscopic film"
